ISIN,TR_Ticker,Yahoo_Ticker,Name,Aliases,Provider,Asset_Class,Source,Added_Date,Last_Verified
DE000RENK730,DE000RENK730,DE000RENK730,RENK Group AG,,,Stock,manual,2025-01-01,
DE000SHL1006,DE000SHL1006,DE000SHL1006,Siemens Healthineers AG,,,Stock,manual,2025-01-01,
DE000SYM9999,DE000SYM9999,DE000SYM9999,Symrise AG,,,Stock,manual,2025-01-01,
DE000TKMS001,TKMS,TKMS.DE,TKMS AG & Co KGaA,,,Stock,manual,2025-01-01,
DE000TLX1005,DE000TLX1005,DE000TLX1005,Talanx AG,,,Stock,manual,2025-01-01,
DE000TUAG505,DE000TUAG505,DE000TUAG505,TUI AG,,,Stock,manual,2025-01-01,
DE000ZAL1111,DE000ZAL1111,DE000ZAL1111,Zalando SE,,,Stock,manual,2025-01-01,
DK0010181759,DK0010181759,DK0010181759,Carlsberg A/S,,,Stock,manual,2025-01-01,
DK0010234467,DK0010234467,DK0010234467,FLSmidth & Co. A/S,,,Stock,manual,2025-01-01,
DK0010244508,DK0010244508,DK0010244508,A.P. Møller - Mærsk A/S,,,Stock,manual,2025-01-01,
DK0010272202,DK0010272202,DK0010272202,Genmab A/S,,,Stock,manual,2025-01-01,
DK0010274414,DK0010274414,DK0010274414,Danske Bank A/S,,,Stock,manual,2025-01-01,
DK0010287663,DK0010287663,DK0010287663,NKT A/S,,,Stock,manual,2025-01-01,
DK0010307958,DK0010307958,DK0010307958,Jyske Bank A/S,,,Stock,manual,2025-01-01,
DK0010311471,DK0010311471,DK0010311471,Sydbank A/S,,,Stock,manual,2025-01-01,
DK0015998017,DK0015998017,DK0015998017,Bavarian Nordic A/S,,,Stock,manual,2025-01-01,
DK0060079531,DK0060079531,DK0060079531,DSV A/S,,,Stock,manual,2025-01-01,
DK0060094928,DK0060094928,DK0060094928,Ørsted A/S,,,Stock,manual,2025-01-01,
DK0060252690,DK0060252690,DK0060252690,Pandora A/S,,,Stock,manual,2025-01-01,
DK0060257814,DK0060257814,DK0060257814,Zealand Pharma A/S,,,Stock,manual,2025-01-01,
DK0060336014,DK0060336014,DK0060336014,Novozymes A/S,,,Stock,manual,2025-01-01,
DK0060448595,COLO B.CO,COLO B.CO,Coloplast A/S,,,Stock,manual,2025-01-01,
DK0060542181,ISS.CO,ISS.CO,ISS A/S,,,Stock,manual,2025-01-01,
DK0060634707,RBREW.CO,RBREW.CO,Royal Unibrew A/S,,,Stock,manual,2025-01-01,
DK0060636678,TRYG.CO,TRYG.CO,Tryg A/S,,,Stock,manual,2025-01-01,
DK0060738599,DEMANT.CO,DEMANT.CO,Demant A/S,,,Stock,manual,2025-01-01,
DK0060854669,RILBA.CO,RILBA.CO,Ringkjoebing Landbobank A/S,,,Stock,manual,2025-01-01,
DK0060946788,AMBU B.CO,AMBU B.CO,Ambu A/S,,,Stock,manual,2025-01-01,
DK0061539921,VWS.CO,VWS.CO,Vestas Wind Systems A/S,,,Stock,manual,2025-01-01,
DK0061802139,ALK B.CO,ALK B.CO,ALK-Abello A/S,,,Stock,manual,2025-01-01,
DK0062498333,NOVO B.CO,NOVO B.CO,Novo Nordisk A/S,,,Stock,manual,2025-01-01,
DK0063855168,ROCK B.CO,ROCK B.CO,Rockwool A/S,,,Stock,manual,2025-01-01,
ES0105025003,MRL.MC,MRL.MC,MERLIN Properties SOCIMI SA,,,Stock,manual,2025-01-01,
ES0105046017,AENA.MC,AENA.MC,Aena SME SA,,,Stock,manual,2025-01-01,
ES0105066007,CLNX.MC,CLNX.MC,Cellnex Telecom SA,,,Stock,manual,2025-01-01,
ES0105777017,PUIG.MC,PUIG.MC,Puig Brands SA,,,Stock,manual,2025-01-01,
ES0109067019,AMS.MC,AMS.MC,Amadeus IT Group SA,,,Stock,manual,2025-01-01,
ES0113211835,BBVA.MC,BBVA.MC,Banco Bilbao Vizcaya Argentaria SA,,,Stock,manual,2025-01-01,
ES0113679I37,BKT.MC,BKT.MC,Bankinter SA,,,Stock,manual,2025-01-01,
ES0113860A34,SAB.MC,SAB.MC,Banco de Sabadell SA,,,Stock,manual,2025-01-01,
ES0113900J37,SAN.MC,SAN.MC,Banco Santander SA,,,Stock,manual,2025-01-01,
ES0116870314,NTGY.MC,NTGY.MC,Naturgy Energy Group SA,,,Stock,manual,2025-01-01,
ES0118594417,ES0118594417,ES0118594417,"Indra Sistemas, S.A.",,,Stock,manual,2025-01-01,
ES0124244E34,ES0124244E34,ES0124244E34,"Mapfre, S.A.",,,Stock,manual,2025-01-01,
ES0125220311,ES0125220311,ES0125220311,"Acciona, S.A.",,,Stock,manual,2025-01-01,
ES0127797019,ES0127797019,ES0127797019,"EDP Renováveis, S.A.",,,Stock,manual,2025-01-01,
ES0130670112,ES0130670112,ES0130670112,"Endesa, S.A.",,,Stock,manual,2025-01-01,
ES0130960018,ES0130960018,ES0130960018,"Enagás, S.A.",,,Stock,manual,2025-01-01,
ES0140609019,ES0140609019,ES0140609019,"CaixaBank, S.A.",,,Stock,manual,2025-01-01,
ES0144580Y14,ES0144580Y14,ES0144580Y14,"Iberdrola, S.A.",,,Stock,manual,2025-01-01,
ES0148396007,ES0148396007,ES0148396007,"Industria de Diseño Textil, S.A.",,,Stock,manual,2025-01-01,
ES0167050915,ES0167050915,ES0167050915,"ACS, Actividades de Construcción y Servicios, S.A.",,,Stock,manual,2025-01-01,
ES0171996087,ES0171996087,ES0171996087,"Grifols, S.A.",,,Stock,manual,2025-01-01,
ES0173093024,ES0173093024,ES0173093024,"Redeia Corporación, S.A.",,,Stock,manual,2025-01-01,
ES0173516115,ES0173516115,ES0173516115,"Repsol, S.A.",,,Stock,manual,2025-01-01,
ES0177542018,ES0177542018,ES0177542018,International Consolidated Airlines Group S.A.,,,Stock,manual,2025-01-01,
ES0178430E18,ES0178430E18,ES0178430E18,"Telefónica, S.A.",,,Stock,manual,2025-01-01,
ES0180907000,ES0180907000,ES0180907000,"Unicaja Banco, S.A.",,,Stock,manual,2025-01-01,
ES0183746314,ES0183746314,ES0183746314,"Vidrala, S.A.",,,Stock,manual,2025-01-01,
ES0184262212,ES0184262212,ES0184262212,"Viscofan, S.A.",,,Stock,manual,2025-01-01,
ES06837469D8,ES06837469D8,ES06837469D8,Not Found,,,Stock,manual,2025-01-01,
US02079K3059,GOOGL,GOOGL,Alphabet Inc Class A,,Manual,Stock,manual,2025-01-01,
US02079K1079,GOOG,GOOG,Alphabet Inc Class C,,Manual,Stock,manual,2025-01-01,
US0846707026,BRKB,BRKB,Berkshire Hathaway Inc Class B,,Manual,Stock,manual,2025-01-01,
US64110L1061,NFLX,NFLX,Netflix Inc,,Manual,Stock,manual,2025-01-01,
US8725901040,TMUS,TMUS,T-Mobile US Inc,,Manual,Stock,manual,2025-01-01,
CA82509L1076,SHOP,SHOP,Shopify Inc,,Manual,Stock,manual,2025-01-01,
US0367511005,AMAT,AMAT,Applied Materials Inc,,Manual,Stock,manual,2025-01-01,
AT0000606306,RBI.VI,RBI.VI,Raiffeisen Bank International AG,,,Stock,manual,2025-01-01,
AT0000652011,EBS.VI,EBS.VI,Erste Group Bank AG,,,Stock,manual,2025-01-01,
AT0000730007,ANDR.VI,ANDR.VI,Andritz AG,,,Stock,manual,2025-01-01,
AT0000743059,OMV.VI,OMV.VI,OMV AG,,,Stock,manual,2025-01-01,
AT0000746409,VER.VI,VER.VI,Verbund AG,,,Stock,manual,2025-01-01,
AT0000831706,WIE.VI,WIE.VI,Wienerberger AG,,,Stock,manual,2025-01-01,
AT0000937503,VOE.VI,VOE.VI,voestalpine AG,,,Stock,manual,2025-01-01,
AT0000BAWAG2,BG.VI,BG.VI,BAWAG Group AG,,,Stock,manual,2025-01-01,
AU000000BXB1,BXB.AX,BXB.AX,Brambles Ltd,,,Stock,manual,2025-01-01,
AU000000EVN4,EVN.AX,EVN.AX,Evolution Mining Ltd,,,Stock,manual,2025-01-01,
AU000000LYC6,LYC.AX,LYC.AX,Lynas Rare Earths Ltd,,,Stock,manual,2025-01-01,
AU000000MPL3,MPL.AX,MPL.AX,Medibank Private Ltd,,,Stock,manual,2025-01-01,
AU000000PME8,PME.AX,PME.AX,Pro Medicus Ltd,,,Stock,manual,2025-01-01,
AU000000QAN2,QAN.AX,QAN.AX,Qantas Airways Ltd,,,Stock,manual,2025-01-01,
AU000000SGP0,SGP.AX,SGP.AX,Stockland Corporation Ltd,,,Stock,manual,2025-01-01,
AU000000TLS2,TLS.AX,TLS.AX,Telstra Group Ltd,,,Stock,manual,2025-01-01,
AU0000030678,COL.AX,COL.AX,Coles Group Ltd,,,Stock,manual,2025-01-01,
BE0003565737,KBC.BR,KBC.BR,Kbc Groep NV,,,Stock,manual,2025-01-01,
BE0003593044,COFB.BR,COFB.BR,Cofinimmo SA,,,Stock,manual,2025-01-01,
BE0003604155,LOTB.BR,LOTB.BR,Lotus Bakeries NV,,,Stock,manual,2025-01-01,
BE0003717312,SOF.BR,SOF.BR,Sofina SA,,,Stock,manual,2025-01-01,
BE0003739530,UCB.BR,UCB.BR,Ucb SA,,,Stock,manual,2025-01-01,
BE0003764785,ACKB.BR,ACKB.BR,Ackermans & Van Haaren NV,,,Stock,manual,2025-01-01,
BE0003797140,GBLB.BR,GBLB.BR,Groep Brussel Lambert NV,,,Stock,manual,2025-01-01,
BE0003822393,ELI.BR,ELI.BR,Elia Group SA,,,Stock,manual,2025-01-01,
BE0003823409,TUB.BR,TUB.BR,Financiere de Tubize SA,,,Stock,manual,2025-01-01,
BE0003851681,AED.BR,AED.BR,Aedifica NV,,,Stock,manual,2025-01-01,
BE0003867844,KBCA.BR,KBCA.BR,Kbc Ancora NV,,,Stock,manual,2025-01-01,
BE0974259880,DIE.BR,DIE.BR,D'Ieteren Group SA,,,Stock,manual,2025-01-01,
BE0974264930,AGS.BR,AGS.BR,Ageas SA,,,Stock,manual,2025-01-01,
BE0974293251,ABI.BR,ABI.BR,Anheuser-Busch Inbev SA,,,Stock,manual,2025-01-01,
BE0974320526,UMI.BR,UMI.BR,Umicore SA,,,Stock,manual,2025-01-01,
BE0974349814,WDP.BR,WDP.BR,Warehouses de Pauw NV,,,Stock,manual,2025-01-01,
BE0974400328,AZE.BR,AZE.BR,Azelis Group NV,,,Stock,manual,2025-01-01,
BE0974464977,SYENS.BR,SYENS.BR,Syensqo NV,,,Stock,manual,2025-01-01,
BMG0112X1056,AGN.AS,AGN.AS,Aegon Ltd,,,Stock,manual,2025-01-01,
BMG0450A1053,ACGL,ACGL,Arch Capital Group Ltd,,,Stock,manual,2025-01-01,
BMG4587L1090,H78.SI,H78.SI,Hongkong Land Holdings Ltd,,,Stock,manual,2025-01-01,
BMG507361001,J36.SI,J36.SI,Jardine Matheson Holdings Ltd,,,Stock,manual,2025-01-01,
CA0084741085,AEM.TO,AEM.TO,Agnico Eagle Mines Ltd,,,Stock,manual,2025-01-01,
CA0115321089,AGI.TO,AGI.TO,Alamos Gold Inc,,,Stock,manual,2025-01-01,
CA04764T1049,ATRL.TO,ATRL.TO,Atkinsrealis Group Inc,,,Stock,manual,2025-01-01,
CA0636711016,BMO.TO,BMO.TO,Bank of Montreal,,,Stock,manual,2025-01-01,
CA0641491075,BNS.TO,BNS.TO,Bank of Nova Scotia,,,Stock,manual,2025-01-01,
CA06849F1080,ABX.TO,ABX.TO,Barrick Mining Corp,,,Stock,manual,2025-01-01,
CA0977518616,BBD.B.TO,BBD.B.TO,Bombardier Inc,,,Stock,manual,2025-01-01,
CA11271J1075,BN,BN,Brookfield Corp,,,Stock,manual,2025-01-01,
CA11285B1085,BEPC,BEPC,Brookfield Renewable Corp,,,Stock,manual,2025-01-01,
CA1247651088,CAE.TO,CAE.TO,CAE Inc,,,Stock,manual,2025-01-01,
CA13321L1085,CCJ,CCJ,Cameco Corp,,,Stock,manual,2025-01-01,
CA1360691010,CM.TO,CM.TO,Canadian Imperial Bank of Commerce,,,Stock,manual,2025-01-01,
CA15101Q2071,CLS.TO,CLS.TO,Celestica Inc,,,Stock,manual,2025-01-01,
CA21037X1345,CA21037X1345,CA21037X1345,Not Found,,,Stock,manual,2025-01-01,
CA25675T1075,DOL.TO,DOL.TO,Dollarama Inc,,,Stock,manual,2025-01-01,
CA2861812014,EFN.TO,EFN.TO,Element Fleet Management Corp,,,Stock,manual,2025-01-01,
CA2908761018,EMA.TO,EMA.TO,Emera Inc,,,Stock,manual,2025-01-01,
CA3039011026,FFH.TO,FFH.TO,Fairfax Financial Holdings Ltd,,,Stock,manual,2025-01-01,
CA3518581051,FNV.TO,FNV.TO,Franco-Nevada Corp,,,Stock,manual,2025-01-01,
CA39138C1068,GWO.TO,GWO.TO,Great-West Lifeco Inc,,,Stock,manual,2025-01-01,
CA4495861060,IGM.TO,IGM.TO,IGM Financial Inc,,,Stock,manual,2025-01-01,
CA45075E1043,IAG.TO,IAG.TO,iA Financial Corporation Inc,,,Stock,manual,2025-01-01,
CA4969024047,K.TO,K.TO,Kinross Gold Corp,,,Stock,manual,2025-01-01,
CA5503711080,LUG.TO,LUG.TO,Lundin Gold Inc,,,Stock,manual,2025-01-01,
CA5503721063,LUN.TO,LUN.TO,Lundin Mining Corp,,,Stock,manual,2025-01-01,
CA6330671034,NA.TO,NA.TO,National Bank of Canada,,,Stock,manual,2025-01-01,
CA6837151068,OTEX.TO,OTEX.TO,Open Text Corp,,,Stock,manual,2025-01-01,
CA7392391016,POW.TO,POW.TO,Power Corporation of Canada,,,Stock,manual,2025-01-01,
CA7751092007,RCI.B.TO,RCI.B.TO,Rogers Communications Inc,,,Stock,manual,2025-01-01,
CA7800871021,RY.TO,RY.TO,Royal Bank of Canada,,,Stock,manual,2025-01-01,
CA8029121057,SAP.TO,SAP.TO,Saputo Inc,,,Stock,manual,2025-01-01,
CA85472N1096,STN.TO,STN.TO,Stantec Inc,,,Stock,manual,2025-01-01,
CA8911021050,TIH.TO,TIH.TO,Toromont Industries Ltd,,,Stock,manual,2025-01-01,
CA8911605092,TD.TO,TD.TO,Toronto-Dominion Bank,,,Stock,manual,2025-01-01,
CA9628791027,WPM.TO,WPM.TO,Wheaton Precious Metals Corp,,,Stock,manual,2025-01-01,
CH0002432174,BUCN.SW,BUCN.SW,Bucher Industries AG,,,Stock,manual,2025-01-01,
CH0008038389,SPSN.SW,SPSN.SW,Swiss Prime Site AG,,,Stock,manual,2025-01-01,
CH0008742519,SCMN.SW,SCMN.SW,Swisscom AG,,,Stock,manual,2025-01-01,
CH0008837566,ALLN.SW,ALLN.SW,Allreal Holding AG,,,Stock,manual,2025-01-01,
CH0009002962,BARN.SW,BARN.SW,Barry Callebaut AG,,,Stock,manual,2025-01-01,
CH0010570759,LISN.SW,LISN.SW,Chocoladefabriken Lindt & Spruengli AG,,,Stock,manual,2025-01-01,
CH0010570767,CH0010570767,CH0010570767,Chocoladefabriken Lindt & Sprüngli AG,,,Stock,manual,2025-01-01,
CH0010645932,GIVN.SW,GIVN.SW,Givaudan SA,,,Stock,manual,2025-01-01,
CH0010675863,SQN.SW,SQN.SW,Swissquote Group Holding SA,,,Stock,manual,2025-01-01,
CH0011075394,ZURN.SW,ZURN.SW,Zurich Insurance Group AG,,,Stock,manual,2025-01-01,
CH0011108872,MOBN.SW,MOBN.SW,Mobimo Holding AG,,,Stock,manual,2025-01-01,
CH0012005267,NOVN.SW,NOVN.SW,Novartis AG,,,Stock,manual,2025-01-01,
CH0012032048,ROG.SW,ROG.SW,Roche Holding AG,,,Stock,manual,2025-01-01,
CH0012100191,TECN.SW,TECN.SW,Tecan Group AG,,,Stock,manual,2025-01-01,
CH0012138605,ADEN.SW,ADEN.SW,Adecco Group AG,,,Stock,manual,2025-01-01,
CH0012142631,CLN.SW,CLN.SW,Clariant AG,,,Stock,manual,2025-01-01,
CH0012214059,HOLN.SW,HOLN.SW,Holcim AG,,,Stock,manual,2025-01-01,
CH0012221716,ABBN.SW,ABBN.SW,Abb Ltd,,,Stock,manual,2025-01-01,
CH0012255151,UHR.SW,UHR.SW,Swatch Group AG,,,Stock,manual,2025-01-01,
CH0012410517,BALN.SW,BALN.SW,Baloise Holding AG,,,Stock,manual,2025-01-01,
CH0012453913,TEMN.SW,TEMN.SW,Temenos AG,,,Stock,manual,2025-01-01,
CH0012549785,SOON.SW,SOON.SW,Sonova Holding AG,,,Stock,manual,2025-01-01,
CH0013841017,LONN.SW,LONN.SW,Lonza Group AG,,,Stock,manual,2025-01-01,
CH0014852781,SLHN.SW,SLHN.SW,Swiss Life Holding AG,,,Stock,manual,2025-01-01,
CH0016440353,EMSN.SW,EMSN.SW,Ems Chemie Holding AG,,,Stock,manual,2025-01-01,
CH0018294154,PSPN.SW,PSPN.SW,PSP Swiss Property AG,,,Stock,manual,2025-01-01,
CH0023405456,AVOL.SW,AVOL.SW,Avolta AG,,,Stock,manual,2025-01-01,
CH0024608827,PGHN.SW,PGHN.SW,Partners Group Holding AG,,,Stock,manual,2025-01-01,
CH0024638196,SCHP.SW,SCHP.SW,Schindler Holding AG,,,Stock,manual,2025-01-01,
CH0025238863,KNIN.SW,KNIN.SW,Kuehne und Nagel International AG,,,Stock,manual,2025-01-01,
CH0025751329,LOGN.SW,LOGN.SW,Logitech International SA,,,Stock,manual,2025-01-01,
CH0030170408,GEBN.SW,GEBN.SW,Geberit AG,,,Stock,manual,2025-01-01,
CH0038388911,SUN.SW,SUN.SW,Sulzer AG,,,Stock,manual,2025-01-01,
CH0038863350,NESN.SW,NESN.SW,Nestle SA,,,Stock,manual,2025-01-01,
CH0102484968,BAER.SW,BAER.SW,Julius Baer Gruppe AG,,,Stock,manual,2025-01-01,
CH0126673539,DKSH.SW,DKSH.SW,DKSH Holding AG,,,Stock,manual,2025-01-01,
CH0126881561,SREN.SW,SREN.SW,Swiss Re AG,,,Stock,manual,2025-01-01,
CH0130293662,BKW.SW,BKW.SW,BKW AG,,,Stock,manual,2025-01-01,
CH0210483332,CFR.SW,CFR.SW,Compagnie Financiere Richemont SA,,,Stock,manual,2025-01-01,
CH0225173167,CMBN.SW,CMBN.SW,Cembra Money Bank Ltd,,,Stock,manual,2025-01-01,
CH0239229302,SFSN.SW,SFSN.SW,SFS Group AG,,,Stock,manual,2025-01-01,
CH0244767585,UBSG.SW,UBSG.SW,UBS Group AG,,,Stock,manual,2025-01-01,
CH0311864901,VACN.SW,VACN.SW,VAT Group AG,,,Stock,manual,2025-01-01,
CH0319416936,FHZN.SW,FHZN.SW,Flughafen Zuerich AG,,,Stock,manual,2025-01-01,
CH0360674466,GALE.SW,GALE.SW,Galenica AG,,,Stock,manual,2025-01-01,
CH0418792922,SIKA.SW,SIKA.SW,Sika AG,,,Stock,manual,2025-01-01,
CH0432492467,ALC.SW,ALC.SW,Alcon AG,,,Stock,manual,2025-01-01,
CH0435377954,SIGN.SW,SIGN.SW,SIG Group AG,,,Stock,manual,2025-01-01,
CH0466642201,HELN.SW,HELN.SW,Helvetia Holding AG,,,Stock,manual,2025-01-01,
CH0528751586,VZN.SW,VZN.SW,VZ Holding AG,,,Stock,manual,2025-01-01,
CH0531751755,BCVN.SW,BCVN.SW,Banque Cantonale Vaudoise,,,Stock,manual,2025-01-01,
CH1101098163,BEAN.SW,BEAN.SW,Belimo Holding AG,,,Stock,manual,2025-01-01,
CH1169151003,GF.SW,GF.SW,Georg Fischer AG,,,Stock,manual,2025-01-01,
CH1169360919,ACLN.SW,ACLN.SW,Accelleron Industries AG,,,Stock,manual,2025-01-01,
CH1175448666,STMN.SW,STMN.SW,Straumann Holding AG,,,Stock,manual,2025-01-01,
CH1216478797,DSFIR.AS,DSFIR.AS,DSM-Firmenich AG,,,Stock,manual,2025-01-01,
CH1243598427,SDZ.SW,SDZ.SW,Sandoz Group AG,,,Stock,manual,2025-01-01,
CH1256740924,SGSN.SW,SGSN.SW,SGS SA,,,Stock,manual,2025-01-01,
CH1335392721,GALD.SW,GALD.SW,Galderma Group AG,,,Stock,manual,2025-01-01,
CH1386220409,CH1386220409,CH1386220409,Sunrise Communications AG,,,Stock,manual,2025-01-01,
CA87320M2004,TAAT,TAAT.CN,TAAT Global Alternatives,,,Stock,manual,2025-01-01,
XF000BTC0017,BTC,BTC-EUR,Bitcoin,,,Crypto,manual,2025-01-01,
AU0000066086,VUL,VUL.DE,Vulcan Energy Resources,,,Stock,manual,2025-12-03,
US7223041028,PI,PI,Impinj Inc,,,Stock,manual,2025-12-04,
IE00BF4TWC33,AIGI,AIGI.L,WisdomTree Industrial Metals Enhanced,,,ETC,manual,2025-12-04,
